entry_date,order_id,customer_id,quantity,price,name_clust,entry_id,country_id
27/10/2019 10:46,39635,6637,12,125,103,32,28
27/10/2019 10:46,39635,6637,12,125,103,31,28
27/10/2019 10:46,39635,6637,12,125,103,33,28
27/10/2019 10:46,39635,6637,24,29,284,2678,28
27/10/2019 10:46,39635,6637,12,255,343,1559,28
27/10/2019 10:46,39635,6637,8,195,341,214,28
27/10/2019 10:46,39635,6637,6,255,606,335,28
27/10/2019 10:46,39635,6637,12,125,815,1938,28
27/10/2019 10:46,39635,6637,24,12,308,1691,28
27/10/2019 10:46,39635,6637,12,85,448,279,28
27/10/2019 10:46,39635,6637,6,255,343,1556,28
27/10/2019 10:46,39635,6637,6,255,343,1558,28
27/10/2019 10:46,39635,6637,6,255,189,1620,28
27/10/2019 10:46,39635,6637,6,295,881,636,28
27/10/2019 10:46,39635,6637,6,295,241,654,28
27/10/2019 10:46,39635,6637,12,85,564,2724,28
27/10/2019 10:46,39635,6637,36,39,525,1536,28
27/10/2019 10:46,39635,6637,6,255,431,1134,28
27/10/2019 10:46,39635,6637,6,289,826,1910,28
27/10/2019 10:46,39635,6637,4,495,195,1174,28
27/10/2019 10:46,39635,6637,4,495,196,1175,28
27/10/2019 10:46,39635,6637,16,65,756,423,28
27/10/2019 10:46,39635,6637,16,65,756,1850,28
27/10/2019 10:46,39635,6637,24,29,546,1220,28
27/10/2019 10:46,39635,6637,24,29,393,1212,28
27/10/2019 10:46,39635,6637,12,125,278,1133,28
27/10/2019 10:46,39635,6637,1,5000,21,2118,28
27/10/2019 10:51,39652,7319,3,595,268,1986,5
27/10/2019 10:51,39652,7319,40,83,132,2278,5
27/10/2019 10:51,39652,7319,20,85,515,219,5
27/10/2019 10:51,39652,7319,12,42,362,1375,5
27/10/2019 10:51,39652,7319,12,125,48,263,5
27/10/2019 10:51,39652,7319,8,85,646,2819,5
27/10/2019 10:51,39652,7319,24,39,564,2703,5
27/10/2019 10:51,39652,7319,24,55,852,2741,5
27/10/2019 10:51,39652,7319,6,295,649,2211,5
27/10/2019 10:51,39652,7319,12,125,815,1938,5
27/10/2019 10:51,39652,7319,12,165,187,1616,5
27/10/2019 10:51,39652,7319,12,165,187,1236,5
27/10/2019 10:51,39652,7319,12,165,223,543,5
27/10/2019 10:51,39652,7319,12,165,223,2133,5
27/10/2019 10:51,39652,7319,6,325,815,1860,5
27/10/2019 10:51,39652,7319,24,165,323,285,5
27/10/2019 10:51,39652,7319,6,225,414,2783,5
27/10/2019 10:51,39652,7319,3,1800,1,2253,5
27/10/2019 10:54,39656,1724,12,85,920,500,28
27/10/2019 10:54,39656,1724,4,375,244,2236,28
27/10/2019 10:54,39656,1724,12,125,917,2870,28
27/10/2019 10:54,39656,1724,24,125,132,900,28
27/10/2019 10:54,39656,1724,2,625,443,1309,28
27/10/2019 10:54,39656,1724,24,125,403,2550,28
27/10/2019 10:54,39656,1724,12,210,340,1172,28
27/10/2019 10:54,39656,1724,36,65,835,1766,28
27/10/2019 10:54,39656,1724,10,79,387,16,28
27/10/2019 10:57,39658,7319,48,179,274,2053,5
27/10/2019 10:57,39658,7319,2,1800,1,2253,5
27/10/2019 11:10,39660,2316,24,19,294,716,28
27/10/2019 11:10,39660,2316,2,825,590,152,28
27/10/2019 11:10,39660,2316,5,495,588,2541,28
27/10/2019 11:10,39660,2316,2,1095,402,1575,28
27/10/2019 11:10,39660,2316,12,165,693,1201,28
27/10/2019 11:10,39660,2316,12,165,694,2139,28
27/10/2019 11:10,39660,2316,6,255,588,2561,28
27/10/2019 11:10,39660,2316,4,415,589,2560,28
27/10/2019 11:10,39660,2316,6,210,728,877,28
27/10/2019 11:10,39660,2316,12,85,386,592,28
27/10/2019 11:10,39660,2316,12,85,393,593,28
27/10/2019 11:10,39660,2316,12,145,818,1934,28
27/10/2019 11:24,39663,2122,8,210,439,44,28
27/10/2019 11:24,39663,2122,20,29,393,1212,28
27/10/2019 11:24,39663,2122,20,29,546,1220,28
27/10/2019 11:24,39663,2122,19,85,360,1219,28
27/10/2019 11:24,39663,2122,1,995,358,2029,28
27/10/2019 11:24,39663,2122,1,995,468,1400,28
27/10/2019 11:24,39663,2122,16,295,350,18,28
27/10/2019 11:24,39663,2122,48,85,741,2672,28
27/10/2019 11:24,39663,2122,12,39,628,2708,28
27/10/2019 11:24,39663,2122,5,145,736,2319,28
27/10/2019 11:24,39663,2122,36,42,361,2687,28
27/10/2019 11:24,39663,2122,36,42,545,612,28
27/10/2019 11:24,39663,2122,10,165,390,1389,28
27/10/2019 11:24,39663,2122,10,165,241,2052,28
27/10/2019 11:24,39663,2122,6,165,308,278,28
27/10/2019 11:24,39663,2122,12,55,599,45,28
27/10/2019 11:24,39663,2122,4,208,495,1450,28
27/10/2019 11:24,39663,2122,2,595,129,74,28
27/10/2019 11:24,39663,2122,32,42,275,1143,28
27/10/2019 11:47,39665,5440,12,149,463,1402,28
27/10/2019 11:47,39665,5440,3,495,822,1869,28
27/10/2019 11:47,39665,5440,5,995,358,19,28
27/10/2019 11:55,39666,5248,144,145,566,2544,28
27/10/2019 11:55,39666,5248,72,72,581,2551,28
27/10/2019 11:55,39666,5248,8,375,761,1816,28
27/10/2019 12:08,39667,7159,48,19,294,716,28
27/10/2019 12:08,39667,7159,1,295,807,1857,28
27/10/2019 12:08,39667,7159,30,85,506,603,28
27/10/2019 12:08,39667,7159,15,125,557,2734,28
27/10/2019 12:08,39667,7159,1,595,259,1997,28
27/10/2019 12:08,39667,7159,1,595,268,1986,28
27/10/2019 12:08,39667,7159,1,289,273,1999,28
27/10/2019 12:08,39667,7159,1,289,272,2005,28
27/10/2019 12:08,39667,7159,1,295,726,1216,28
27/10/2019 12:08,39667,7159,1,295,726,1215,28
27/10/2019 12:08,39667,7159,1,495,785,1818,28
27/10/2019 12:08,39667,7159,1,42,585,2265,28
27/10/2019 12:08,39667,7159,1,225,527,2872,28
27/10/2019 12:09,39668,5354,288,210,35,1070,16
27/10/2019 12:09,39668,5354,17,42,80,1519,16
27/10/2019 12:09,39668,5354,160,72,617,1719,16
27/10/2019 12:09,39668,5354,48,255,532,1542,16
27/10/2019 12:09,39668,5354,240,36,355,1760,16
27/10/2019 12:09,39668,5354,240,36,167,1763,16
27/10/2019 12:09,39668,5354,100,145,667,2604,16
27/10/2019 12:09,39668,5354,60,210,534,1437,16
27/10/2019 12:09,39668,5354,60,210,534,292,16
27/10/2019 12:09,39668,5354,400,108,74,2536,16
27/10/2019 12:09,39668,5354,60,210,534,1671,16
27/10/2019 12:09,39668,5354,128,165,530,1669,16
27/10/2019 12:09,39668,5354,72,149,160,2802,16
27/10/2019 12:09,39668,5354,160,125,736,2319,16
27/10/2019 12:09,39668,5354,48,375,806,1901,16
27/10/2019 12:11,39669,5354,2400,208,274,2053,16
27/10/2019 12:12,39670,5354,200,145,420,2597,16
27/10/2019 12:12,39670,5354,100,179,421,955,16
27/10/2019 12:13,39671,2586,720,25,294,2106,28
27/10/2019 12:16,39672,3768,10,495,65,2280,28
27/10/2019 12:16,39672,3768,10,495,102,2254,28
27/10/2019 12:16,39672,3768,6,255,606,335,28
27/10/2019 12:22,39673,3991,2,850,396,2322,28
27/10/2019 12:22,39673,3991,12,210,728,877,28
27/10/2019 12:22,39673,3991,2,850,662,2482,28
27/10/2019 12:22,39673,3991,2,850,891,2357,28
27/10/2019 12:22,39673,3991,2,850,256,2011,28
27/10/2019 12:22,39673,3991,2,850,255,1801,28
27/10/2019 12:22,39673,3991,4,375,864,1022,28
27/10/2019 12:22,39673,3991,12,208,274,2053,28
27/10/2019 12:22,39673,3991,4,995,692,951,28
27/10/2019 12:22,39673,3991,2,995,358,2029,28
27/10/2019 12:22,39673,3991,2,995,468,1400,28
27/10/2019 12:22,39673,3991,12,165,25,2647,28
27/10/2019 12:22,39673,3991,4,375,803,1922,28
27/10/2019 12:22,39673,3991,12,85,411,2100,28
27/10/2019 12:22,39673,3991,12,125,585,146,28
27/10/2019 12:22,39673,3991,12,125,536,1568,28
27/10/2019 12:26,39674,7099,24,145,175,1262,28
27/10/2019 12:26,39674,7099,30,36,556,1120,28
27/10/2019 12:26,39674,7099,24,65,227,1260,28
27/10/2019 12:26,39674,7099,6,210,189,1554,28
27/10/2019 12:26,39674,7099,6,72,812,1925,28
27/10/2019 12:33,39685,4855,12,165,388,42,28
27/10/2019 12:33,39685,4855,6,289,588,863,28
27/10/2019 12:33,39685,4855,4,1095,402,1575,28
27/10/2019 12:33,39685,4855,12,85,427,2815,28
27/10/2019 12:33,39685,4855,4,255,227,1525,28
27/10/2019 12:33,39685,4855,2,850,334,1589,28
27/10/2019 12:33,39685,4855,24,125,223,1138,28
27/10/2019 12:33,39685,4855,24,55,852,2740,28
27/10/2019 12:33,39685,4855,12,125,531,1410,28
27/10/2019 12:33,39685,4855,12,125,403,2550,28
27/10/2019 12:37,39686,5158,10,208,594,959,28
27/10/2019 12:37,39686,5158,6,289,574,1271,28
27/10/2019 12:37,39686,5158,6,289,574,868,28
27/10/2019 12:37,39686,5158,3,495,568,1096,28
27/10/2019 12:37,39686,5158,3,495,822,1869,28
27/10/2019 12:37,39686,5158,3,495,81,2286,28
27/10/2019 12:37,39686,5158,12,145,103,2391,28
27/10/2019 12:37,39686,5158,6,295,241,654,28
27/10/2019 12:37,39686,5158,6,295,709,232,28
27/10/2019 12:37,39686,5158,12,145,846,1928,28
27/10/2019 12:37,39686,5158,1,1275,156,2897,28
27/10/2019 12:37,39686,5158,8,195,341,214,28
27/10/2019 12:37,39686,5158,6,255,515,1255,28
27/10/2019 12:37,39686,5158,4,375,864,1022,28
27/10/2019 12:37,39686,5158,4,375,312,1020,28
27/10/2019 12:37,39686,5158,24,165,450,2673,28
27/10/2019 12:37,39686,5158,12,83,493,2692,28
27/10/2019 12:37,39686,5158,12,125,697,116,28
27/10/2019 12:37,39686,5158,12,85,826,1861,28
27/10/2019 12:37,39686,5158,6,289,588,863,28
27/10/2019 12:37,39686,5158,12,125,698,158,28
27/10/2019 12:37,39686,5158,6,255,588,2561,28
27/10/2019 12:37,39686,5158,12,125,234,1346,28
27/10/2019 12:37,39686,5158,6,255,35,1070,28
27/10/2019 12:37,39686,5158,6,208,274,2053,28
27/10/2019 12:37,39686,5158,24,125,223,1138,28
27/10/2019 12:37,39686,5158,12,85,581,2551,28
27/10/2019 12:37,39686,5158,4,375,244,2236,28
27/10/2019 12:37,39686,5158,12,165,25,2647,28
27/10/2019 12:37,39686,5158,4,375,427,2612,28
27/10/2019 12:37,39686,5158,4,375,899,2333,28
27/10/2019 12:37,39686,5158,12,125,917,2870,28
27/10/2019 12:37,39686,5158,12,85,229,2,28
27/10/2019 12:37,39686,5158,12,165,555,1501,28
27/10/2019 12:37,39686,5158,12,210,140,1169,28
27/10/2019 12:37,39686,5158,12,210,340,1172,28
27/10/2019 12:37,39686,5158,4,495,196,1175,28
27/10/2019 12:42,39688,3989,12,125,704,231,28
27/10/2019 12:42,39688,3989,6,375,109,1071,28
27/10/2019 12:42,39688,3989,12,125,493,2693,28
27/10/2019 12:42,39688,3989,4,375,248,812,28
27/10/2019 12:42,39688,3989,4,375,248,814,28
27/10/2019 12:42,39688,3989,6,495,615,2022,28
27/10/2019 12:53,39689,6118,2,825,117,1183,28
27/10/2019 12:53,39689,6118,3,1995,735,1990,28
27/10/2019 12:53,39689,6118,2,2500,255,2010,28
27/10/2019 12:53,39689,6118,3,495,195,2883,28
27/10/2019 12:53,39689,6118,3,495,196,1042,28
27/10/2019 12:53,39689,6118,24,125,532,2532,28
27/10/2019 12:53,39689,6118,48,19,456,2668,28
27/10/2019 12:53,39689,6118,24,125,103,17,28
27/10/2019 12:53,39689,6118,48,39,401,582,28
27/10/2019 12:53,39689,6118,36,39,385,901,28
27/10/2019 12:53,39689,6118,12,85,251,2852,28
27/10/2019 12:53,39689,6118,12,125,835,156,28
27/10/2019 12:53,39689,6118,12,125,763,2797,28
27/10/2019 12:53,39689,6118,24,75,399,1261,28
27/10/2019 12:53,39689,6118,12,65,776,1939,28
27/10/2019 13:07,39691,-1,1,125,81,1417,28
27/10/2019 13:07,39691,-1,2,125,139,2374,28
27/10/2019 13:25,39692,2541,2,249,722,1538,28
27/10/2019 13:25,39692,2541,2,249,721,1539,28
27/10/2019 13:25,39692,2541,5,125,835,156,28
27/10/2019 13:25,39692,2541,5,165,553,1503,28
27/10/2019 13:25,39692,2541,2,83,772,1946,28
27/10/2019 13:25,39692,2541,5,42,558,2720,28
27/10/2019 13:25,39692,2541,5,85,558,2721,28
27/10/2019 13:25,39692,2541,3,395,615,2584,28
27/10/2019 13:25,39692,2541,2,210,140,1169,28
27/10/2019 13:25,39692,2541,2,210,340,1172,28
27/10/2019 13:25,39692,2541,2,210,448,1173,28
27/10/2019 13:25,39692,2541,12,85,915,501,28
27/10/2019 13:25,39692,2541,2,395,615,2584,28
27/10/2019 13:25,39692,2541,12,125,820,1871,28
27/10/2019 13:25,39692,2541,12,125,810,1872,28
27/10/2019 13:25,39692,2541,12,85,670,297,28
27/10/2019 13:25,39692,2541,24,125,132,899,28
27/10/2019 13:25,39692,2541,5,165,70,1379,28
27/10/2019 13:25,39692,2541,5,165,390,1390,28
27/10/2019 13:25,39692,2541,10,165,390,1389,28
27/10/2019 13:25,39692,2541,12,125,578,1103,28
27/10/2019 13:25,39692,2541,12,125,392,487,28
27/10/2019 13:25,39692,2541,12,125,398,488,28
27/10/2019 13:26,39693,1775,12,210,213,2119,28
27/10/2019 13:26,39693,1775,18,210,163,2217,28
27/10/2019 13:26,39693,1775,6,208,72,1386,28
27/10/2019 13:26,39693,1775,6,255,427,1578,28
27/10/2019 13:26,39693,1775,6,255,515,1255,28
27/10/2019 13:26,39693,1775,40,208,594,961,28
27/10/2019 13:26,39693,1775,6,255,606,335,28
27/10/2019 13:26,39693,1775,4,425,321,1574,28
27/10/2019 13:26,39693,1775,20,208,427,957,28
27/10/2019 13:29,39694,3153,4,375,53,1650,28
27/10/2019 13:29,39694,3153,12,125,493,2693,28
27/10/2019 13:29,39694,3153,2,825,398,1445,28
27/10/2019 13:29,39694,3153,12,85,826,1861,28
27/10/2019 13:29,39694,3153,6,289,826,1910,28
27/10/2019 13:29,39694,3153,4,415,589,2560,28
27/10/2019 13:33,39695,5029,1,165,25,2647,28
27/10/2019 13:33,39695,5029,1,125,676,1709,28
27/10/2019 13:33,39695,5029,1,625,799,1844,28
27/10/2019 13:33,39695,5029,2,125,581,1345,28
27/10/2019 13:33,39695,5029,2,42,235,352,28
27/10/2019 13:33,39695,5029,2,42,235,1757,28
27/10/2019 13:33,39695,5029,1,85,91,2394,28
27/10/2019 13:33,39695,5029,2,125,899,1366,28
27/10/2019 13:33,39695,5029,4,125,721,1213,28
27/10/2019 13:33,39695,5029,1,42,107,1127,28
27/10/2019 13:33,39695,5029,1,295,456,552,28
27/10/2019 13:33,39695,5029,1,21,37,1973,28
27/10/2019 13:33,39695,5029,10,125,820,1930,28
27/10/2019 13:33,39695,5029,1,995,758,1244,28
27/10/2019 13:33,39695,5029,1,995,577,150,28
27/10/2019 13:33,39695,5029,3,42,235,1757,28
27/10/2019 13:33,39695,5029,2,208,274,2053,28
27/10/2019 13:33,39695,5029,2,210,7,1166,28
27/10/2019 13:33,39695,5029,2,210,68,1656,28
27/10/2019 13:33,39695,5029,3,210,7,2530,28
27/10/2019 13:33,39695,5029,2,165,223,2133,28
27/10/2019 13:33,39695,5029,2,165,223,2135,28
27/10/2019 13:33,39695,5029,7,42,107,1127,28
27/10/2019 13:33,39695,5029,1,375,566,2552,28
27/10/2019 13:33,39695,5029,1,995,777,2389,28
27/10/2019 13:33,39695,5029,1,295,350,2281,28
27/10/2019 13:33,39695,5029,1,595,583,2277,28
27/10/2019 13:33,39695,5029,1,545,644,709,28
27/10/2019 13:33,39695,5029,1,495,65,2280,28
27/10/2019 13:33,39695,5029,1,850,577,151,28
27/10/2019 13:33,39695,5029,2,375,761,1816,28
27/10/2019 13:33,39695,5029,1,495,73,398,28
27/10/2019 13:33,39695,5029,1,375,566,145,28
27/10/2019 13:33,39695,5029,4,125,680,2488,28
27/10/2019 13:33,39695,5029,4,125,536,1568,28
27/10/2019 13:33,39695,5029,4,225,527,2877,28
27/10/2019 13:33,39695,5029,1,375,53,1650,28
27/10/2019 13:33,39695,5029,3,125,633,795,28
27/10/2019 13:33,39695,5029,4,125,633,795,28
27/10/2019 13:33,39695,5029,2,125,757,1807,28
27/10/2019 13:33,39695,5029,2,595,577,2558,28
27/10/2019 13:33,39695,5029,1,375,445,1185,28
27/10/2019 13:33,39695,5029,1,425,447,185,28
27/10/2019 13:33,39695,5029,2,495,196,1042,28
27/10/2019 13:33,39695,5029,1,625,799,1844,28
27/10/2019 13:33,39695,5029,1,495,445,56,28
27/10/2019 13:33,39695,5029,1,1595,777,2388,28
27/10/2019 13:33,39695,5029,1,495,680,2491,28
27/10/2019 13:33,39695,5029,1,75,66,325,28
27/10/2019 13:33,39695,5029,1,125,103,33,28
27/10/2019 13:33,39695,5029,1,1495,777,1223,28
27/10/2019 13:33,39695,5029,2,495,849,221,28
27/10/2019 13:33,39695,5029,12,125,103,33,28
27/10/2019 13:33,39695,5029,1,375,648,2102,28
27/10/2019 13:33,39695,5029,1,55,359,47,28
27/10/2019 13:33,39695,5029,2,55,463,46,28
27/10/2019 13:33,39695,5029,12,39,628,2708,28
27/10/2019 13:33,39695,5029,2,295,228,360,28
27/10/2019 13:33,39695,5029,1,55,359,47,28
27/10/2019 13:33,39695,5029,2,55,359,48,28
27/10/2019 13:33,39695,5029,2,495,790,1817,28
27/10/2019 13:33,39695,5029,2,495,785,1818,28
27/10/2019 13:33,39695,5029,2,255,483,786,28
27/10/2019 13:33,39695,5029,3,210,673,1550,28
27/10/2019 13:33,39695,5029,3,210,439,44,28
27/10/2019 13:33,39695,5029,3,39,633,701,28
27/10/2019 13:33,39695,5029,3,39,213,797,28
27/10/2019 13:33,39695,5029,5,39,525,1536,28
27/10/2019 13:33,39695,5029,36,65,835,1766,28
27/10/2019 13:33,39695,5029,4,415,589,2560,28
27/10/2019 13:33,39695,5029,1,850,396,604,28
27/10/2019 13:33,39695,5029,2,850,396,2322,28
27/10/2019 13:33,39695,5029,6,125,598,1086,28
27/10/2019 13:36,39698,1789,2,165,693,1201,28
27/10/2019 13:36,39698,1789,2,125,442,2140,28
27/10/2019 13:36,39698,1789,2,125,437,1203,28
27/10/2019 13:36,39698,1789,6,295,620,1723,28
27/10/2019 13:36,39698,1789,4,165,281,1232,28
27/10/2019 13:36,39698,1789,2,145,736,2319,28
27/10/2019 13:36,39698,1789,1,289,556,2742,28
27/10/2019 13:36,39698,1789,12,85,711,1697,28
27/10/2019 13:36,39698,1789,12,29,394,596,28
27/10/2019 13:36,39698,1789,12,19,842,600,28
27/10/2019 13:36,39698,1789,12,42,565,2080,28
27/10/2019 13:36,39698,1789,12,19,565,2651,28
27/10/2019 13:36,39698,1789,12,255,431,1134,28
27/10/2019 13:36,39698,1789,3,495,822,1869,28
27/10/2019 13:41,39699,5901,12,210,219,347,28
27/10/2019 13:41,39699,5901,12,65,776,1942,28
27/10/2019 13:41,39699,5901,2,625,399,724,28
27/10/2019 13:41,39699,5901,14,39,429,2418,28
27/10/2019 13:41,39699,5901,12,39,131,1312,28
27/10/2019 13:41,39699,5901,24,42,585,2266,28
27/10/2019 13:41,39699,5901,4,125,234,1346,28
27/10/2019 13:41,39699,5901,3,1250,92,576,28
27/10/2019 13:41,39699,5901,8,145,568,2559,28
27/10/2019 13:41,39699,5901,6,145,42,1704,28
27/10/2019 13:41,39699,5901,25,42,584,472,28
27/10/2019 13:43,39701,7567,12,125,234,1346,17
27/10/2019 13:43,39701,7567,3,595,268,1986,17
27/10/2019 13:43,39701,7567,6,745,264,2007,17
27/10/2019 13:43,39701,7567,72,12,608,1721,17
27/10/2019 13:43,39701,7567,36,38,225,1046,17
27/10/2019 13:43,39701,7567,12,79,500,2744,17
27/10/2019 13:43,39701,7567,24,42,61,1782,17
27/10/2019 13:43,39701,7567,48,19,405,680,17
27/10/2019 13:43,39701,7567,16,42,909,1712,17
27/10/2019 13:43,39701,7567,96,106,223,1138,17
27/10/2019 13:43,39701,7567,20,165,175,1262,17
27/10/2019 13:43,39701,7567,2,495,219,2094,17
27/10/2019 13:43,39701,7567,12,210,213,2119,17
27/10/2019 13:43,39701,7567,3,495,82,223,17
27/10/2019 13:43,39701,7567,6,255,35,1070,17
27/10/2019 13:43,39701,7567,10,125,139,2374,17
27/10/2019 13:43,39701,7567,12,145,81,317,17
27/10/2019 13:43,39701,7567,120,42,852,2741,17
27/10/2019 13:43,39701,7567,16,415,816,1868,17
27/10/2019 13:43,39701,7567,12,145,81,2888,17
27/10/2019 13:43,39701,7567,4,395,819,1907,17
27/10/2019 13:43,39701,7567,18,375,371,1425,17
27/10/2019 13:43,39701,7567,12,85,122,1705,17
27/10/2019 13:43,39701,7567,6,289,574,1271,17
27/10/2019 13:43,39701,7567,20,42,235,353,17
27/10/2019 13:43,39701,7567,20,42,235,1776,17
27/10/2019 13:43,39701,7567,12,125,581,1345,17
27/10/2019 13:43,39701,7567,9,595,469,830,17
27/10/2019 13:43,39701,7567,96,14,325,1368,17
27/10/2019 13:43,39701,7567,24,42,366,1418,17
27/10/2019 13:43,39701,7567,24,42,366,2268,17
27/10/2019 13:43,39701,7567,16,65,756,1804,17
27/10/2019 13:43,39701,7567,12,85,427,2815,17
27/10/2019 13:43,39701,7567,4,495,195,682,17
27/10/2019 13:43,39701,7567,3,495,195,2883,17
27/10/2019 13:44,39702,7563,2,1800,1,2253,5
27/10/2019 13:44,39702,7563,6,295,767,1612,5
27/10/2019 13:44,39702,7563,24,179,274,2053,5
27/10/2019 13:44,39702,7563,2,995,850,2626,5
27/10/2019 13:44,39702,7563,6,255,38,1237,5
27/10/2019 13:44,39702,7563,4,395,615,2584,5
27/10/2019 13:44,39702,7563,12,165,323,285,5
27/10/2019 13:44,39702,7563,6,595,129,74,5
27/10/2019 13:48,39704,2455,1,208,594,961,28
27/10/2019 13:48,39704,2455,1,1250,93,511,28
27/10/2019 13:48,39704,2455,1,1250,92,576,28
27/10/2019 13:48,39704,2455,2,125,318,1577,28
27/10/2019 13:48,39704,2455,2,125,139,2374,28
27/10/2019 13:48,39704,2455,1,125,103,17,28
27/10/2019 13:48,39704,2455,2,39,928,1867,28
27/10/2019 13:48,39704,2455,2,39,429,2418,28
27/10/2019 13:48,39704,2455,2,39,131,1312,28
27/10/2019 13:48,39704,2455,3,295,726,1216,28
27/10/2019 13:48,39704,2455,1,210,882,622,28
27/10/2019 13:48,39704,2455,2,125,140,858,28
27/10/2019 13:48,39704,2455,1,125,757,1883,28
27/10/2019 13:48,39704,2455,1,125,757,1883,28
27/10/2019 13:48,39704,2455,3,65,756,423,28
27/10/2019 13:48,39704,2455,2,65,756,1804,28
27/10/2019 13:48,39704,2455,3,165,25,2648,28
27/10/2019 13:48,39704,2455,4,83,772,1947,28
27/10/2019 13:48,39704,2455,3,125,25,753,28
27/10/2019 13:48,39704,2455,4,42,558,2720,28
27/10/2019 13:48,39704,2455,3,295,95,1373,28
27/10/2019 13:48,39704,2455,3,255,227,1150,28
27/10/2019 13:48,39704,2455,2,495,822,1869,28
27/10/2019 13:48,39704,2455,4,55,822,1927,28
27/10/2019 13:48,39704,2455,4,39,439,1164,28
27/10/2019 13:48,39704,2455,3,165,439,254,28
27/10/2019 13:48,39704,2455,2,395,819,1907,28
27/10/2019 13:48,39704,2455,1,55,852,2737,28
27/10/2019 13:48,39704,2455,2,210,448,1173,28
27/10/2019 13:48,39704,2455,2,210,340,1172,28
27/10/2019 13:48,39704,2455,3,210,140,1169,28
27/10/2019 13:48,39704,2455,2,210,340,1171,28
27/10/2019 13:48,39704,2455,1,145,42,1704,28
27/10/2019 13:48,39704,2455,2,145,568,2559,28
27/10/2019 13:48,39704,2455,3,145,81,317,28
27/10/2019 13:48,39704,2455,3,295,328,1498,28
27/10/2019 13:48,39704,2455,4,165,761,1824,28
27/10/2019 13:48,39704,2455,1,295,532,1542,28
27/10/2019 13:48,39704,2455,2,75,267,1319,28
27/10/2019 13:48,39704,2455,1,75,267,1318,28
27/10/2019 13:48,39704,2455,1,75,267,1321,28
27/10/2019 13:48,39704,2455,1,39,526,1392,28
27/10/2019 13:48,39704,2455,2,39,525,2639,28
27/10/2019 13:48,39704,2455,1,39,917,260,28
27/10/2019 13:48,39704,2455,1,39,526,1391,28
27/10/2019 13:48,39704,2455,2,39,152,2016,28
27/10/2019 13:48,39704,2455,1,495,196,1175,28
27/10/2019 13:48,39704,2455,2,125,633,795,28
27/10/2019 13:48,39704,2455,1,75,267,1318,28
27/10/2019 13:48,39704,2455,1,75,267,1324,28
27/10/2019 13:48,39704,2455,1,208,421,955,28
27/10/2019 13:48,39704,2455,1,850,577,151,28
27/10/2019 13:48,39704,2455,2,495,102,2254,28
27/10/2019 13:53,39732,3974,5,165,25,2648,28
27/10/2019 13:53,39732,3974,12,85,410,2316,28
27/10/2019 13:53,39732,3974,4,165,223,2134,28
27/10/2019 13:53,39732,3974,4,165,223,543,28
27/10/2019 13:53,39732,3974,10,125,820,1930,28
27/10/2019 13:53,39732,3974,3,125,153,861,28
27/10/2019 13:53,39732,3974,2,325,153,870,28
27/10/2019 13:53,39732,3974,11,85,73,1826,28
27/10/2019 13:53,39732,3974,1,325,153,870,28
27/10/2019 13:53,39732,3974,3,165,566,2544,28
27/10/2019 13:53,39732,3974,12,65,33,1735,28
27/10/2019 13:53,39732,3974,12,65,33,1734,28
27/10/2019 13:53,39732,3974,1,125,680,2488,28
27/10/2019 13:53,39732,3974,12,65,33,1737,28
27/10/2019 13:53,39732,3974,12,65,33,1736,28
27/10/2019 13:53,39732,3974,12,65,33,1733,28
27/10/2019 13:53,39732,3974,5,125,680,2488,28
27/10/2019 13:53,39732,3974,6,125,536,1568,28
27/10/2019 13:53,39732,3974,13,42,167,1759,28
27/10/2019 13:53,39732,3974,9,42,179,1761,28
27/10/2019 13:53,39732,3974,4,165,175,1262,28
27/10/2019 13:53,39732,3974,4,225,527,1440,28
27/10/2019 13:53,39732,3974,3,225,527,2877,28
27/10/2019 13:53,39732,3974,6,85,877,192,28
27/10/2019 13:53,39732,3974,5,85,651,193,28
27/10/2019 13:56,39734,2455,1,795,719,1608,28
27/10/2019 13:56,39734,2455,1,125,103,17,28
27/10/2019 13:56,39734,2455,1,850,255,1801,28
27/10/2019 13:56,39734,2455,12,42,565,2080,28
27/10/2019 13:56,39734,2455,24,19,565,2651,28
27/10/2019 13:56,39734,2455,1,208,427,957,28
27/10/2019 13:56,39734,2455,2,375,864,1022,28
27/10/2019 13:56,39734,2455,1,210,140,1169,28
27/10/2019 13:56,39734,2455,1,825,398,1445,28
27/10/2019 13:56,39734,2455,1,1250,93,511,28
27/10/2019 13:56,39734,2455,1,495,195,2883,28
27/10/2019 13:56,39734,2455,2,495,445,56,28
27/10/2019 13:56,39734,2455,1,425,197,166,28
27/10/2019 13:56,39734,2455,1,208,594,961,28
27/10/2019 13:58,39735,1923,30,179,274,2053,28
27/10/2019 13:58,39735,1923,1,595,190,224,28
27/10/2019 13:58,39735,1923,6,165,467,557,28
27/10/2019 13:58,39735,1923,6,255,343,1558,28
27/10/2019 13:58,39735,1923,6,255,343,1556,28
27/10/2019 13:58,39735,1923,1,375,597,1113,28
27/10/2019 13:59,39736,6737,10,39,451,2674,28
27/10/2019 13:59,39736,6737,10,39,393,902,28
27/10/2019 13:59,39736,6737,10,39,385,901,28
27/10/2019 13:59,39736,6737,2,125,810,1872,28
27/10/2019 13:59,39736,6737,1,125,820,1871,28
27/10/2019 13:59,39736,6737,2,165,411,2614,28
